id,sku,name,slug,category_id,brand_id,price,sale_price
235,164636,BRAVIA 3 K-55S30,bravia-3-k-55s30,0,1,19990000,16990000
236,164599,Smart Tivi 55UT8050PSB,smart-tivi-55ut8050psb,0,3,16900000,11390000
237,164414,Smart Tivi UA65DU8000,smart-tivi-ua65du8000,0,2,18400000,13990000
238,164633,BRAVIA 3 K-85S30,bravia-3-k-85s30,0,1,0,42890000
239,162651,Smart Tivi 32S5400A,smart-tivi-32s5400a,0,4,5690000,3990000
240,164399,Smart Tivi QA65Q70D,smart-tivi-qa65q70d,0,2,26400000,20590000
241,149614,Google Tivi 55P638,google-tivi-55p638,0,4,13090000,7990000
242,164400,Smart Tivi QA55Q70D,smart-tivi-qa55q70d,0,2,21900000,14990000
243,164182,Loa Kéo K-1200,loa-keo-k-1200,0,13,8590000,5990000
244,164472,Loa Kéo BA 850 V,loa-keo-ba-850-v,0,1,8490000,6490000
245,162474,Loa Kéo K-18X5,loa-keo-k-18x5,0,13,11890000,0
246,165430,Loa Kéo DA-118XP,loa-keo-da-118xp,0,14,13490000,11490000
247,165426,Loa Kéo TS-15G550N,loa-keo-ts-15g550n,0,14,8790000,7890000
248,162972,Loa Kéo K-360,loa-keo-k-360,0,13,5990000,3490000
249,144852,Loa Kéo TS-18G800X,loa-keo-ts-18g800x,0,14,13990000,5990000
250,165338,Loa Kéo K-15X9,loa-keo-k-15x9,0,13,9990000,7990000
251,148948,Loa Thùng Kéo BA 1000VII,loa-thung-keo-ba-1000vii,0,1,15990000,12390000
252,151052,Loa Kéo Điện TS-18A8000,loa-keo-ien-ts-18a8000,0,14,22990000,19890000
253,164182,Loa Kéo K-1200,loa-keo-k-1200,0,13,8590000,5990000
254,164033,Loa Kéo S1588K,loa-keo-s1588k,0,16,8490000,3490000
255,164472,Loa Kéo BA 850 V,loa-keo-ba-850-v,0,1,8490000,6490000
256,162474,Loa Kéo K-18X5,loa-keo-k-18x5,0,13,11890000,0
257,165430,Loa Kéo DA-118XP,loa-keo-da-118xp,0,14,13490000,11490000
258,165426,Loa Kéo TS-15G550N,loa-keo-ts-15g550n,0,14,8790000,7890000
259,162972,Loa Kéo K-360,loa-keo-k-360,0,13,5990000,3490000
260,144852,Loa Kéo TS-18G800X,loa-keo-ts-18g800x,0,14,13990000,5990000
261,145761,Loa Kéo K-1000,loa-keo-k-1000,0,13,8590000,999000
262,165338,Loa Kéo K-15X9,loa-keo-k-15x9,0,13,9990000,7990000
263,164061,Loa Karaoke Xách Tay X-316,loa-karaoke-xach-tay-x-316,0,13,6990000,4890000
264,150785,Loa Xách Tay Hiệu BA 9999 VII,loa-xach-tay-hieu-ba-9999-vii,0,1,10490000,9390000
265,150120,Loa Di Động Xách Tay PASION 2,loa-di-ong-xach-tay-pasion-2,0,17,9990000,6590000
266,162970,Dàn Âm Thanh Di Động CS445D,dan-am-thanh-di-ong-cs445d,0,23,6490000,2990000
267,162382,Loa Karaoke Xách Tay S8,loa-karaoke-xach-tay-s8,0,19,7490000,5490000
268,164818,Loa Xách Tay N3379K,loa-xach-tay-n3379k,0,16,7990000,5390000
269,150379,Loa Xách Tay Karaoke MK-4026,loa-xach-tay-karaoke-mk-4026,0,24,4290000,1490000
270,165431,Loa Karaoke Xách Tay K208C,loa-karaoke-xach-tay-k208c,0,14,10700000,8190000
271,148840,Dàn Âm Thanh Di Động KSNet450,dan-am-thanh-di-ong-ksnet450,0,23,12170000,10490000
272,162442,Loa Di Động Xách Tay PASION 2c (Màu Vàng),loa-di-ong-xach-tay-pasion-2c-mau-vang,0,17,9990000,6890000
273,148792,Inverter 550 Lít NR-DZ601YGKV,inverter-550-lit-nr-dz601ygkv,0,11,40290000,31990000
274,164522,Inverter 496 Lít EQE4900A-A,inverter-496-lit-eqe4900a-a,0,28,23490000,14990000
275,165728,Inverter 205 Lít RT256N4EBN,inverter-205-lit-rt256n4ebn,0,6,5990000,4990000
276,148151,Inverter 325 Lít GR-RB410WE-PMV(37)-SG,inverter-325-lit-gr-rb410we-pmv37-sg,0,5,15240000,9490000
277,163702,147 Lít HR T6147TDG,147-lit-hr-t6147tdg,0,31,4800000,3890000
278,148135,Inverter 268 Lít NR-TV301BPKV,inverter-268-lit-nr-tv301bpkv,0,11,12290000,10690000
279,145309,Inverter 188 Lít NR-BA229PAVN,inverter-188-lit-nr-ba229pavn,0,11,8190000,6990000
280,162418,Inverter 382 Lít RT38CG6584B1SV,inverter-382-lit-rt38cg6584b1sv,0,2,15590000,12290000
281,145304,Inverter 236 Lít TMF-RT22M4032BU,inverter-236-lit-tmf-rt22m4032bu,0,2,9190000,6690000
282,164777,Inverter 458 Lít RS-460PBW,inverter-458-lit-rs-460pbw,0,7,15490000,10990000
283,145271,180 Lít VH-2299HY2,180-lit-vh-2299hy2,0,35,6390000,4490000
284,162627,100 Lít IF-11,100-lit-if-11,0,36,6509000,4990000
285,162963,327 Lít KGFZ389NK2,327-lit-kgfz389nk2,0,39,0,8490000
286,148453,Inverter 425 Lít AQF-C5701E,inverter-425-lit-aqf-c5701e,0,29,13290000,9290000
287,142773,Inverter 485 Lít VH-6699W3,inverter-485-lit-vh-6699w3,0,35,17290000,14890000
288,141114,Inverter 410 Lít VH-5699HY3,inverter-410-lit-vh-5699hy3,0,35,14890000,11990000
289,143050,Inverter 770 Lít DMF-7699WSI,inverter-770-lit-dmf-7699wsi,0,37,0,13990000
290,140747,100 Lít VH-150HY2,100-lit-vh-150hy2,0,35,5490000,0
291,162637,230 Lít DMF-2688W2,230-lit-dmf-2688w2,0,37,6990000,3990000
292,162969,220 Lít VH-2899W2KD,220-lit-vh-2899w2kd,0,35,8990000,0
293,165462,280 Lít DL-2800A2,280-lit-dl-2800a2,0,37,10990000,6690000
294,148450,235 Lít AQS-AF340S,235-lit-aqs-af340s,0,29,10890000,6490000
295,149667,280 Lít AQS-AF400N,280-lit-aqs-af400n,0,29,10990000,6990000
296,145545,Inverter 340 Lít VH-408W3L,inverter-340-lit-vh-408w3l,0,35,14590000,12490000
297,150085,Inverter 480 Lít VH-5089K3,inverter-480-lit-vh-5089k3,0,35,16790000,14690000
298,164371,630 Lít DL-7000A2,630-lit-dl-7000a2,0,37,0,21690000
299,147131,Inverter 340 Lít VH-408K3L,inverter-340-lit-vh-408k3l,0,35,13990000,12090000
300,145194,Inverter 500 Lít DL-5000A3,inverter-500-lit-dl-5000a3,0,37,14990000,10990000
301,145746,Inverter 700 Lít VH-8009HP3,inverter-700-lit-vh-8009hp3,0,35,30190000,26090000
302,144132,Inverter 900 Lít VH-1009HP3,inverter-900-lit-vh-1009hp3,0,35,33190000,28390000
303,162659,Inverter 9.5 Kg BD-954HVOW,inverter-95-kg-bd-954hvow,0,27,10990000,6490000
304,148653,Inverter 10.5 Kg TW-BL115A2V(SS),inverter-105-kg-tw-bl115a2vss,0,5,12090000,6490000
305,163309,14 Kg AQW-FR140UHT.SS,14-kg-aqw-fr140uhtss,0,29,15290000,7990000
306,165152,Inverter 15 Kg TV2515DV5J,inverter-15-kg-tv2515dv5j,0,3,13990000,9790000
307,149705,Inverter Giặt 10 Kg - Sấy 2 Kg NA-V10FR1BVT,inverter-giat-10-kg-say-2-kg-na-v10fr1bvt,0,11,16990000,14790000
308,148380,9 Kg WGG244A0SG,9-kg-wgg244a0sg,0,34,18700000,6490000
309,166060,Inverter 12 Kg AW12-BP4959U1K(W),inverter-12-kg-aw12-bp4959u1kw,0,29,0,8990000
310,162719,8.2 Kg NA-F82Y01DRV,82-kg-na-f82y01drv,0,11,5990000,5190000
311,148061,10 Kg AQW-FR100GT.BK,10-kg-aqw-fr100gtbk,0,29,8190000,6190000
312,162789,8.5 Kg VWVC8502FS,85-kg-vwvc8502fs,0,32,7490000,3499000
313,162689,Máy Sấy Thông Hơi 7 Kg TD-H80SEV(SK),may-say-thong-hoi-7-kg-td-h80sevsk,0,5,7490000,5990000
314,165452,Máy Sấy Thông Hơi 9 Kg EDV904N3SC,may-say-thong-hoi-9-kg-edv904n3sc,0,28,0,11490000
315,165451,Máy Sấy Thông Hơi 9 Kg EDV904H3WC,may-say-thong-hoi-9-kg-edv904h3wc,0,28,0,10490000
316,163802,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50M,may-say-bom-nhiet-inverter-105-kg-dvhp50m,0,3,29490000,19490000
317,163803,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50W,may-say-bom-nhiet-inverter-105-kg-dvhp50w,0,3,28990000,19790000
318,162687,Máy Sấy Inverter 10 Kg TD-BK110GHV(MK),may-say-inverter-10-kg-td-bk110ghvmk,0,5,0,16990000
319,162409,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50B,may-say-bom-nhiet-inverter-105-kg-dvhp50b,0,3,30490000,20190000
320,165454,Máy Sấy Thông Hơi 9 Kg EDS904N3SC,may-say-thong-hoi-9-kg-eds904n3sc,0,28,0,12990000
321,165453,Máy Sấy Thông Hơi 9 Kg EDS904H3WC,may-say-thong-hoi-9-kg-eds904h3wc,0,28,0,11990000
322,162688,Máy Sấy Ngưng Tụ 8 Kg TD-K90MEV(SK),may-say-ngung-tu-8-kg-td-k90mevsk,0,5,0,9990000
323,164141,Inverter 1 Hp CU/CS-PU9AKH-8,inverter-1-hp-cucs-pu9akh-8,0,11,0,11990000
324,164438,Inverter 1 Hp ATKF25YVMV,inverter-1-hp-atkf25yvmv,0,42,0,10590000
325,165254,Inverter 1 Hp 42XIT009 - Thương Hiệu Mỹ,inverter-1-hp-42xit009-thuong-hieu-my,0,43,11290000,5490000
326,164162,Inverter 1 Hp RAS-H10S4KCV2G-V,inverter-1-hp-ras-h10s4kcv2g-v,0,5,10990000,8490000
327,164142,Inverter 1.5 Hp CU/CS-PU12AKH-8,inverter-15-hp-cucs-pu12akh-8,0,11,0,14590000
328,151070,Inverter 1.5 Hp AH-X13ZEW,inverter-15-hp-ah-x13zew,0,12,11290000,8490000
329,162096,Inverter 1 Hp CU/CS-XU9ZKH-8,inverter-1-hp-cucs-xu9zkh-8,0,11,0,13990000
330,164078,Inverter 1 Hp V10WIN1,inverter-1-hp-v10win1,0,3,11220000,9090000
331,164139,Inverter 1 Hp AQA-RV10QC2,inverter-1-hp-aqa-rv10qc2,0,29,9090000,5990000
332,151069,Inverter 1 Hp AH-X10ZEW,inverter-1-hp-ah-x10zew,0,12,9690000,6990000
333,162667,Máy Làm Mát Không Khí SHD7744,may-lam-mat-khong-khi-shd7744,0,46,4390000,2690000
334,145033,Máy làm mát không khí SHD7727,may-lam-mat-khong-khi-shd7727,0,46,6500000,4390000
335,164298,Quạt Làm Mát Không Khí I-99 200W - Thái Lan,quat-lam-mat-khong-khi-i-99-200w-thai-lan,0,1,5990000,3990000
336,164292,Quạt Điều Hòa HPCF1-045 112W,quat-ieu-hoa-hpcf1-045-112w,0,1,5590000,3299000
337,164405,Smart Tivi QA55Q60D,smart-tivi-qa55q60d,0,2,17900000,13990000
338,164407,Smart Tivi QA43Q60D,smart-tivi-qa43q60d,0,2,12900000,10390000
339,164636,BRAVIA 3 K-55S30,bravia-3-k-55s30,0,1,19990000,16990000
340,164599,Smart Tivi 55UT8050PSB,smart-tivi-55ut8050psb,0,3,16900000,11390000
341,164414,Smart Tivi UA65DU8000,smart-tivi-ua65du8000,0,2,18400000,13990000
342,164633,BRAVIA 3 K-85S30,bravia-3-k-85s30,0,1,0,42890000
343,162651,Smart Tivi 32S5400A,smart-tivi-32s5400a,0,4,5690000,3990000
344,164399,Smart Tivi QA65Q70D,smart-tivi-qa65q70d,0,2,26400000,20590000
345,149614,Google Tivi 55P638,google-tivi-55p638,0,4,13090000,7990000
346,164400,Smart Tivi QA55Q70D,smart-tivi-qa55q70d,0,2,21900000,14990000
347,164182,Loa Kéo K-1200,loa-keo-k-1200,0,13,8590000,5990000
348,164472,Loa Kéo BA 850 V,loa-keo-ba-850-v,0,1,8490000,6490000
349,162474,Loa Kéo K-18X5,loa-keo-k-18x5,0,13,11890000,0
350,165430,Loa Kéo DA-118XP,loa-keo-da-118xp,0,14,13490000,11490000
351,165426,Loa Kéo TS-15G550N,loa-keo-ts-15g550n,0,14,8790000,7890000
352,162972,Loa Kéo K-360,loa-keo-k-360,0,13,5990000,3490000
353,144852,Loa Kéo TS-18G800X,loa-keo-ts-18g800x,0,14,13990000,5990000
354,165338,Loa Kéo K-15X9,loa-keo-k-15x9,0,13,9990000,7990000
355,148948,Loa Thùng Kéo BA 1000VII,loa-thung-keo-ba-1000vii,0,1,15990000,12390000
356,151052,Loa Kéo Điện TS-18A8000,loa-keo-ien-ts-18a8000,0,14,22990000,19890000
357,164182,Loa Kéo K-1200,loa-keo-k-1200,0,13,8590000,5990000
358,164033,Loa Kéo S1588K,loa-keo-s1588k,0,16,8490000,3490000
359,164472,Loa Kéo BA 850 V,loa-keo-ba-850-v,0,1,8490000,6490000
360,162474,Loa Kéo K-18X5,loa-keo-k-18x5,0,13,11890000,0
361,165430,Loa Kéo DA-118XP,loa-keo-da-118xp,0,14,13490000,11490000
362,165426,Loa Kéo TS-15G550N,loa-keo-ts-15g550n,0,14,8790000,7890000
363,162972,Loa Kéo K-360,loa-keo-k-360,0,13,5990000,3490000
364,144852,Loa Kéo TS-18G800X,loa-keo-ts-18g800x,0,14,13990000,5990000
365,145761,Loa Kéo K-1000,loa-keo-k-1000,0,13,8590000,999000
366,165338,Loa Kéo K-15X9,loa-keo-k-15x9,0,13,9990000,7990000
367,164061,Loa Karaoke Xách Tay X-316,loa-karaoke-xach-tay-x-316,0,13,6990000,4890000
368,150785,Loa Xách Tay Hiệu BA 9999 VII,loa-xach-tay-hieu-ba-9999-vii,0,1,10490000,9390000
369,150120,Loa Di Động Xách Tay PASION 2,loa-di-ong-xach-tay-pasion-2,0,17,9990000,6590000
370,162970,Dàn Âm Thanh Di Động CS445D,dan-am-thanh-di-ong-cs445d,0,23,6490000,2990000
371,162382,Loa Karaoke Xách Tay S8,loa-karaoke-xach-tay-s8,0,19,7490000,5490000
372,164818,Loa Xách Tay N3379K,loa-xach-tay-n3379k,0,16,7990000,5390000
373,150379,Loa Xách Tay Karaoke MK-4026,loa-xach-tay-karaoke-mk-4026,0,24,4290000,1490000
374,165431,Loa Karaoke Xách Tay K208C,loa-karaoke-xach-tay-k208c,0,14,10700000,8190000
375,148840,Dàn Âm Thanh Di Động KSNet450,dan-am-thanh-di-ong-ksnet450,0,23,12170000,10490000
376,162442,Loa Di Động Xách Tay PASION 2c (Màu Vàng),loa-di-ong-xach-tay-pasion-2c-mau-vang,0,17,9990000,6890000
377,148792,Inverter 550 Lít NR-DZ601YGKV,inverter-550-lit-nr-dz601ygkv,0,11,40290000,31990000
378,164522,Inverter 496 Lít EQE4900A-A,inverter-496-lit-eqe4900a-a,0,28,23490000,14990000
379,165728,Inverter 205 Lít RT256N4EBN,inverter-205-lit-rt256n4ebn,0,6,5990000,4990000
380,148151,Inverter 325 Lít GR-RB410WE-PMV(37)-SG,inverter-325-lit-gr-rb410we-pmv37-sg,0,5,15240000,9490000
381,163702,147 Lít HR T6147TDG,147-lit-hr-t6147tdg,0,31,4800000,3890000
382,148135,Inverter 268 Lít NR-TV301BPKV,inverter-268-lit-nr-tv301bpkv,0,11,12290000,10690000
383,145309,Inverter 188 Lít NR-BA229PAVN,inverter-188-lit-nr-ba229pavn,0,11,8190000,6990000
384,162418,Inverter 382 Lít RT38CG6584B1SV,inverter-382-lit-rt38cg6584b1sv,0,2,15590000,12290000
385,145304,Inverter 236 Lít TMF-RT22M4032BU,inverter-236-lit-tmf-rt22m4032bu,0,2,9190000,6690000
386,164777,Inverter 458 Lít RS-460PBW,inverter-458-lit-rs-460pbw,0,7,15490000,10990000
387,145271,180 Lít VH-2299HY2,180-lit-vh-2299hy2,0,35,6390000,4490000
388,162627,100 Lít IF-11,100-lit-if-11,0,36,6509000,4990000
389,162963,327 Lít KGFZ389NK2,327-lit-kgfz389nk2,0,39,0,8490000
390,148453,Inverter 425 Lít AQF-C5701E,inverter-425-lit-aqf-c5701e,0,29,13290000,9290000
391,142773,Inverter 485 Lít VH-6699W3,inverter-485-lit-vh-6699w3,0,35,17290000,14890000
392,141114,Inverter 410 Lít VH-5699HY3,inverter-410-lit-vh-5699hy3,0,35,14890000,11990000
393,143050,Inverter 770 Lít DMF-7699WSI,inverter-770-lit-dmf-7699wsi,0,37,0,13990000
394,140747,100 Lít VH-150HY2,100-lit-vh-150hy2,0,35,5490000,0
395,162637,230 Lít DMF-2688W2,230-lit-dmf-2688w2,0,37,6990000,3990000
396,162969,220 Lít VH-2899W2KD,220-lit-vh-2899w2kd,0,35,8990000,0
397,165462,280 Lít DL-2800A2,280-lit-dl-2800a2,0,37,10990000,6690000
398,148450,235 Lít AQS-AF340S,235-lit-aqs-af340s,0,29,10890000,6490000
399,149667,280 Lít AQS-AF400N,280-lit-aqs-af400n,0,29,10990000,6990000
400,145545,Inverter 340 Lít VH-408W3L,inverter-340-lit-vh-408w3l,0,35,14590000,12490000
401,150085,Inverter 480 Lít VH-5089K3,inverter-480-lit-vh-5089k3,0,35,16790000,14690000
402,164371,630 Lít DL-7000A2,630-lit-dl-7000a2,0,37,0,21690000
403,147131,Inverter 340 Lít VH-408K3L,inverter-340-lit-vh-408k3l,0,35,13990000,12090000
404,145194,Inverter 500 Lít DL-5000A3,inverter-500-lit-dl-5000a3,0,37,14990000,10990000
405,145746,Inverter 700 Lít VH-8009HP3,inverter-700-lit-vh-8009hp3,0,35,30190000,26090000
406,144132,Inverter 900 Lít VH-1009HP3,inverter-900-lit-vh-1009hp3,0,35,33190000,28390000
407,162659,Inverter 9.5 Kg BD-954HVOW,inverter-95-kg-bd-954hvow,0,27,10990000,6490000
408,148653,Inverter 10.5 Kg TW-BL115A2V(SS),inverter-105-kg-tw-bl115a2vss,0,5,12090000,6490000
409,163309,14 Kg AQW-FR140UHT.SS,14-kg-aqw-fr140uhtss,0,29,15290000,7990000
410,165152,Inverter 15 Kg TV2515DV5J,inverter-15-kg-tv2515dv5j,0,3,13990000,9790000
411,149705,Inverter Giặt 10 Kg - Sấy 2 Kg NA-V10FR1BVT,inverter-giat-10-kg-say-2-kg-na-v10fr1bvt,0,11,16990000,14790000
412,148380,9 Kg WGG244A0SG,9-kg-wgg244a0sg,0,34,18700000,6490000
413,166060,Inverter 12 Kg AW12-BP4959U1K(W),inverter-12-kg-aw12-bp4959u1kw,0,29,0,8990000
414,162719,8.2 Kg NA-F82Y01DRV,82-kg-na-f82y01drv,0,11,5990000,5190000
415,148061,10 Kg AQW-FR100GT.BK,10-kg-aqw-fr100gtbk,0,29,8190000,6190000
416,162789,8.5 Kg VWVC8502FS,85-kg-vwvc8502fs,0,32,7490000,3499000
417,162689,Máy Sấy Thông Hơi 7 Kg TD-H80SEV(SK),may-say-thong-hoi-7-kg-td-h80sevsk,0,5,7490000,5990000
418,165452,Máy Sấy Thông Hơi 9 Kg EDV904N3SC,may-say-thong-hoi-9-kg-edv904n3sc,0,28,0,11490000
419,165451,Máy Sấy Thông Hơi 9 Kg EDV904H3WC,may-say-thong-hoi-9-kg-edv904h3wc,0,28,0,10490000
420,163802,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50M,may-say-bom-nhiet-inverter-105-kg-dvhp50m,0,3,29490000,19490000
421,163803,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50W,may-say-bom-nhiet-inverter-105-kg-dvhp50w,0,3,28990000,19790000
422,162687,Máy Sấy Inverter 10 Kg TD-BK110GHV(MK),may-say-inverter-10-kg-td-bk110ghvmk,0,5,0,16990000
423,162409,Máy Sấy Bơm Nhiệt Inverter 10.5 Kg DVHP50B,may-say-bom-nhiet-inverter-105-kg-dvhp50b,0,3,30490000,20190000
424,165454,Máy Sấy Thông Hơi 9 Kg EDS904N3SC,may-say-thong-hoi-9-kg-eds904n3sc,0,28,0,12990000
425,165453,Máy Sấy Thông Hơi 9 Kg EDS904H3WC,may-say-thong-hoi-9-kg-eds904h3wc,0,28,0,11990000
426,162688,Máy Sấy Ngưng Tụ 8 Kg TD-K90MEV(SK),may-say-ngung-tu-8-kg-td-k90mevsk,0,5,0,9990000
427,164141,Inverter 1 Hp CU/CS-PU9AKH-8,inverter-1-hp-cucs-pu9akh-8,0,11,0,11990000
428,164438,Inverter 1 Hp ATKF25YVMV,inverter-1-hp-atkf25yvmv,0,42,0,10590000
429,165254,Inverter 1 Hp 42XIT009 - Thương Hiệu Mỹ,inverter-1-hp-42xit009-thuong-hieu-my,0,43,11290000,5490000
430,164162,Inverter 1 Hp RAS-H10S4KCV2G-V,inverter-1-hp-ras-h10s4kcv2g-v,0,5,10990000,8490000
431,164142,Inverter 1.5 Hp CU/CS-PU12AKH-8,inverter-15-hp-cucs-pu12akh-8,0,11,0,14590000
432,151070,Inverter 1.5 Hp AH-X13ZEW,inverter-15-hp-ah-x13zew,0,12,11290000,8490000
433,162096,Inverter 1 Hp CU/CS-XU9ZKH-8,inverter-1-hp-cucs-xu9zkh-8,0,11,0,13990000
434,164078,Inverter 1 Hp V10WIN1,inverter-1-hp-v10win1,0,3,11220000,9090000
435,164139,Inverter 1 Hp AQA-RV10QC2,inverter-1-hp-aqa-rv10qc2,0,29,9090000,5990000
436,151069,Inverter 1 Hp AH-X10ZEW,inverter-1-hp-ah-x10zew,0,12,9690000,6990000
437,162667,Máy Làm Mát Không Khí SHD7744,may-lam-mat-khong-khi-shd7744,0,46,4390000,2690000
438,145033,Máy làm mát không khí SHD7727,may-lam-mat-khong-khi-shd7727,0,46,6500000,4390000
439,164298,Quạt Làm Mát Không Khí I-99 200W - Thái Lan,quat-lam-mat-khong-khi-i-99-200w-thai-lan,0,1,5990000,3990000
440,164292,Quạt Điều Hòa HPCF1-045 112W,quat-ieu-hoa-hpcf1-045-112w,0,1,5590000,3299000
441,141659,Máy làm mát không khí S106,may-lam-mat-khong-khi-s106,0,1,8390000,6990000
442,164294,Quạt Điều Hòa HPCF1-021 86W,quat-ieu-hoa-hpcf1-021-86w,0,1,4590000,1990000
443,164470,Máy Làm Mát Không Khí SHD7776 200W,may-lam-mat-khong-khi-shd7776-200w,0,46,4990000,3990000
444,148865,Quạt Điều Hòa FEAB-110,quat-ieu-hoa-feab-110,0,1,5990000,4990000
445,166869,Quạt Tháp Đối Lưu Cao Cấp DFS-D40G1,quat-thap-oi-luu-cao-cap-dfs-d40g1,0,1,1690000,699000
446,149234,Quạt Bàn B202,quat-ban-b202,0,1,399000,199000
447,141918,Quạt đứng F-LSA20(W)VN,quat-ung-f-lsa20wvn,0,5,1590000,1390000
448,164549,Quạt Để Bàn Có Sạc Tích Điện PF-QB2150,quat-e-ban-co-sac-tich-ien-pf-qb2150,0,1,199000,99000
449,166829,Quạt Đứng Có Remote Điều Khiển PF-QD310,quat-ung-co-remote-ieu-khien-pf-qd310,0,1,590000,399000
450,149039,Quạt Treo Tường VY377990 - Xám,quat-treo-tuong-vy377990-xam,0,1,1072000,729000
451,149040,Quạt Lửng VY538790 - Xám,quat-lung-vy538790-xam,0,1,666000,549000
452,163663,Quạt lỡ L1638 - Xám Đồng,quat-lo-l1638-xam-ong,0,1,490000,349000
453,131807,Quạt lửng L828,quat-lung-l828,0,1,550000,390000
454,163659,Quạt Treo TC1622 - Đen Cam,quat-treo-tc1622-en-cam,0,1,570000,490000
455,163910,Máy Lọc Không Khí MCQ30ZVM7-G - Malaysia,may-loc-khong-khi-mcq30zvm7-g-malaysia,0,42,4012000,3590000
456,148979,Máy Lọc Không Khí SMART Air Purifier 4 Lite (BHR5274GL),may-loc-khong-khi-smart-air-purifier-4-lite-bhr5274gl,0,9,3990000,2090000
457,162187,Máy Lọc Không Khí Puricare 360 Hit AS60GHWG0,may-loc-khong-khi-puricare-360-hit-as60ghwg0,0,3,8390000,5790000
458,163911,Máy Lọc Không Khí MC30YVM7 - Malaysia,may-loc-khong-khi-mc30yvm7-malaysia,0,42,4586000,3990000
459,164067,Máy Lọc Không Khí Smart Air Purifier 4 Compact EU (BHR5860EU),may-loc-khong-khi-smart-air-purifier-4-compact-eu-bhr5860eu,0,9,2590000,1590000
460,148978,Máy Lọc Không Khí SMART Air Purifier 4,may-loc-khong-khi-smart-air-purifier-4,0,9,4990000,3590000
461,163779,Máy Lọc Không Khí 360 Độ Alpha 2 Tầng Màu Vàng Be AS10GDBY0,may-loc-khong-khi-360-o-alpha-2-tang-mau-vang-be-as10gdby0,0,3,38800000,27790000
462,150638,Máy Lọc Không Khí AC0850/20,may-loc-khong-khi-ac085020,0,1,4590000,3499000
463,144898,Máy lọc không khí FP-J30E-A,may-loc-khong-khi-fp-j30e-a,0,12,2640000,2290000
464,144058,Máy lọc không khí FP-J30E-B,may-loc-khong-khi-fp-j30e-b,0,12,2640000,2290000
465,165352,Máy Lọc Nước RO 9 Lõi DN107 - Lõi RO Mỹ,may-loc-nuoc-ro-9-loi-dn107-loi-ro-my,0,48,5990000,2599000
466,149234,Quạt Bàn B202,quat-ban-b202,0,1,399000,199000
467,166869,Quạt Tháp Đối Lưu Cao Cấp DFS-D40G1,quat-thap-oi-luu-cao-cap-dfs-d40g1,0,1,1690000,699000
468,164014,Máy Lọc Nước RO TK-CA811K-VN - Malaysia,may-loc-nuoc-ro-tk-ca811k-vn-malaysia,0,11,7390000,6490000
469,148367,Bếp từ âm đôi EHI7260BB,bep-tu-am-oi-ehi7260bb,0,28,11500000,4599000
470,163935,Nồi Cơm Điện Tử HD3170/66 0.85 Lít,noi-com-ien-tu-hd317066-085-lit,0,1,1290000,499000
471,162982,Nồi Chiên Không Dầu FAF6.0M,noi-chien-khong-dau-faf60m,0,1,1990000,699000
472,500000989,Bếp hồng ngoại đơn P45-1 2000W,bep-hong-ngoai-on-p45-1-2000w,0,1,999000,399000
473,144924,Máy rửa mặt Dual Cleanser BCL1,may-rua-mat-dual-cleanser-bcl1,0,3,7000000,5490000
474,144926,Máy nâng cơ toàn diện Total Lift-up BLL1,may-nang-co-toan-dien-total-lift-up-bll1,0,3,11400000,3990000
475,144927,Mặt nạ Derma LED BWL1,mat-na-derma-led-bwl1,0,3,25000000,14990000
476,LG BLM1V,Máy Nâng Cơ Toàn Diện BLM1V,may-nang-co-toan-dien-blm1v,0,3,9000000,7890000
477,LGBWM1V,Mặt Nạ LED Chăm Sóc Da BWM1V,mat-na-led-cham-soc-da-bwm1v,0,3,0,12790000
478,144543,Máy Đo Đường Sinocare,may-o-uong-sinocare,0,1,299000,39000
479,164014,Máy Lọc Nước RO TK-CA811K-VN - Malaysia,may-loc-nuoc-ro-tk-ca811k-vn-malaysia,0,11,7390000,6490000
480,165352,Máy Lọc Nước RO 9 Lõi DN107 - Lõi RO Mỹ,may-loc-nuoc-ro-9-loi-dn107-loi-ro-my,0,48,5990000,2599000
481,164530,Máy Lọc Nước RO TWP-N2396SVN(W) 10 Lõi,may-loc-nuoc-ro-twp-n2396svnw-10-loi,0,5,6990000,0
482,164770,Máy Lọc Nước Ion Kiềm Hydrogen 10 Lõi MP-S1001H,may-loc-nuoc-ion-kiem-hydrogen-10-loi-mp-s1001h,0,47,8390000,3990000
483,165120,Máy Lọc Nước Nóng Nguội Lạnh KAD-M29 11 Lõi,may-loc-nuoc-nong-nguoi-lanh-kad-m29-11-loi,0,45,13900000,11490000
484,164858,Máy Lọc Nước Nóng Nguội Lạnh TWP-W2398SVN(M) 10 Lõi,may-loc-nuoc-nong-nguoi-lanh-twp-w2398svnm-10-loi,0,5,13990000,9490000
485,142919,Máy lọc nước A1,may-loc-nuoc-a1,0,1,10400000,7990000
486,164995,Máy Lọc Nước KAQ-UC05 10 Lõi,may-loc-nuoc-kaq-uc05-10-loi,0,45,6400000,4790000
